word,meaning,source
inculcate,"to cause somebody to learn and remember ideas, moral principles, etc., especially by repeating them often",https://oxfordlearnersdictionaries.com/definition/english/inculcate?q=inculcate
inconsiderable,large; large enough to be considered important,https://oxfordlearnersdictionaries.com/definition/english/inconsiderable?q=inconsiderable
incredulous,not willing or not able to believe something; showing a lack of ability to believe something,https://oxfordlearnersdictionaries.com/definition/english/incredulous?q=incredulous
indite,indite - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/indite?q=indite
income,"the money that a person, a region, a country, etc. earns from work, from investing money, from business, etc.",https://oxfordlearnersdictionaries.com/definition/english/income?q=income
indeterminate,that cannot be identified easily or exactly,https://oxfordlearnersdictionaries.com/definition/english/indeterminate?q=indeterminate
incumbent,a person who has an official position,https://oxfordlearnersdictionaries.com/definition/english/incumbent?q=incumbent
indecent,"thought to be morally offensive, especially because it involves sex or wearing no clothes",https://oxfordlearnersdictionaries.com/definition/english/indecent?q=indecent
indoctrinate,to force somebody to accept a particular belief or set of beliefs and not allow them to consider any others,https://oxfordlearnersdictionaries.com/definition/english/indoctrinate?q=indoctrinate
indistinct,"that cannot be seen, heard or remembered clearly",https://oxfordlearnersdictionaries.com/definition/english/indistinct?q=indistinct
indisputable,that is true and cannot be disagreed with or denied,https://oxfordlearnersdictionaries.com/definition/english/indisputable?q=indisputable
indiscreet,"not careful about what you say or do, especially when you reveal something secret or something that could be embarrassing or offensive",https://oxfordlearnersdictionaries.com/definition/english/indiscreet?q=indiscreet
indignant,feeling or showing anger and surprise because you think that you have been treated unfairly,https://oxfordlearnersdictionaries.com/definition/english/indignant?q=indignant
industrious,working hard; busy,https://oxfordlearnersdictionaries.com/definition/english/industrious?q=industrious
incinerate,"to burn something, especially waste material, until it is completely destroyed",https://oxfordlearnersdictionaries.com/definition/english/incinerate?q=incinerate
inefficient,"not doing a job well and not making the best use of time, money, energy, etc.",https://oxfordlearnersdictionaries.com/definition/english/inefficient?q=inefficient
incarcerate,to put somebody in prison or in another place from which they cannot escape,https://oxfordlearnersdictionaries.com/definition/english/incarcerate?q=incarcerate
ineffectual,without the ability to achieve much; weak; not achieving what you want to,https://oxfordlearnersdictionaries.com/definition/english/ineffectual?q=ineffectual
indefatigable,never giving up or getting tired of doing something,https://oxfordlearnersdictionaries.com/definition/english/indefatigable?q=indefatigable
inequitable,not fair; not the same for everyone,https://oxfordlearnersdictionaries.com/definition/english/inequitable?q=inequitable
impend,impend - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/impend?q=impend
inconsolable,very sad and unable to accept help or comfort,https://oxfordlearnersdictionaries.com/definition/english/inconsolable?q=inconsolable
ineluctable,that you cannot avoid,https://oxfordlearnersdictionaries.com/definition/english/ineluctable?q=ineluctable
impress,"if a person or thing impresses you, you admire them or it",https://oxfordlearnersdictionaries.com/definition/english/impress?q=impress
incoherent,"unable to express yourself clearly, often because of emotion",https://oxfordlearnersdictionaries.com/definition/english/incoherent?q=incoherent
inequality,"the unfair difference between groups of people in society, when some have more wealth, status or opportunities than others",https://oxfordlearnersdictionaries.com/definition/english/inequality?q=inequality
indifferent,having or showing no interest in somebody/something,https://oxfordlearnersdictionaries.com/definition/english/indifferent?q=indifferent
indubitable,that cannot be doubted,https://oxfordlearnersdictionaries.com/definition/english/indubitable?q=indubitable
inaccurate,not exact or accurate; with mistakes,https://oxfordlearnersdictionaries.com/definition/english/inaccurate?q=inaccurate
impalpable,that cannot be felt physically,https://oxfordlearnersdictionaries.com/definition/english/impalpable?q=impalpable
indemnify,to promise to pay somebody an amount of money if they suffer any damage or loss,https://oxfordlearnersdictionaries.com/definition/english/indemnify?q=indemnify
incommunicado,"without communicating with other people, because you are not allowed to or because you do not want to",https://oxfordlearnersdictionaries.com/definition/english/incommunicado?q=incommunicado
indoor,"located, done or used inside a building",https://oxfordlearnersdictionaries.com/definition/english/indoor?q=indoor
inexpedient,not practical or suitable; that might have a bad effect,https://oxfordlearnersdictionaries.com/definition/english/inexpedient?q=inexpedient
incubus,a problem that makes you worry a lot,https://oxfordlearnersdictionaries.com/definition/english/incubus?q=incubus
indigent,very poor,https://oxfordlearnersdictionaries.com/definition/english/indigent?q=indigent
inert,without power to move or act,https://oxfordlearnersdictionaries.com/definition/english/inert?q=inert
induce,to persuade or influence somebody to do something,https://oxfordlearnersdictionaries.com/definition/english/induce?q=induce
incur,"if you incur something unpleasant, you are in a situation in which you have to deal with it",https://oxfordlearnersdictionaries.com/definition/english/incur?q=incur
independent,having its own government,https://oxfordlearnersdictionaries.com/definition/english/independent?q=independent
incriminate,to make it seem as if somebody has done something wrong or illegal,https://oxfordlearnersdictionaries.com/definition/english/incriminate?q=incriminate
impolite,not polite,https://oxfordlearnersdictionaries.com/definition/english/impolite?q=impolite
increment,a regular increase in the amount of money that somebody is paid for their job,https://oxfordlearnersdictionaries.com/definition/english/increment?q=increment
inextinguishable,inextinguishable - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/inextinguishable?q=inextinguishable
inexplicable,that cannot be understood or explained,https://oxfordlearnersdictionaries.com/definition/english/inexplicable?q=inexplicable
inexperience,lack of knowledge and experience,https://oxfordlearnersdictionaries.com/definition/english/inexperience?q=inexperience
infatuate,infatuate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/infatuate?q=infatuate
infantry,soldiers who fight on foot,https://oxfordlearnersdictionaries.com/definition/english/infantry?q=infantry
inelegant,not attractive,https://oxfordlearnersdictionaries.com/definition/english/inelegant?q=inelegant
indecorous,embarrassing or not socially acceptable,https://oxfordlearnersdictionaries.com/definition/english/indecorous?q=indecorous
indelicate,likely to be thought rude or embarrassing,https://oxfordlearnersdictionaries.com/definition/english/indelicate?q=indelicate
